日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,平鎮,AMB_TEMP,15.7,15.7,15.7,15.7,15.8,15.8,15.6,15.8,16.4,16.7,17,17.6,17.8,18,17.8,17.2,16.8,16.2,15.9,15.8,15.7,15.6,15.9,15.7
2019/01/01,平鎮,CO,0.28,0.25,0.24,0.23,0.23,0.23,0.26,0.29,0.31,0.32,0.33,0.35,0.34,0.34,0.35,0.34,0.37,0.4,0.35,0.34,0.31,0.3,0.28,0.26
2019/01/01,平鎮,NO,1.3,0.1,-0.2,0,-0.1,-0.2,0.1,0.6,0.9,0.9,1.5,1.6,1.4,1.6,1.3,1.2,1,0.9,1,0.9,0.6,0.3,0.1,-0.1
2019/01/01,平鎮,NO2,6.7,5.6,5.1,4.8,4.4,4.6,5.8,6.7,6.9,7.1,7.6,7,6.8,6.4,6.7,7.5,9.6,10,9.2,9.1,8.3,7.9,6.8,6.3
2019/01/01,平鎮,NOx,8,5.7,5,4.8,4.3,4.5,5.9,7.3,7.8,8,9.1,8.6,8.1,8,8,8.7,11,11,10,10,9,8.2,6.9,6.2
2019/01/01,平鎮,O3,35,36,37,38,38,38,36,36,36,36,37,38,39,39,39,37,35,34,35,35,36,37,38,39
2019/01/01,平鎮,PM10,15,11,6,7,8,5,5,11,9,10,9,14,13,10,8,9,11,8,9,9,9,7,5,4
2019/01/01,平鎮,PM2.5,11,16,10,3,3,6,6,3,9,16,19,10,3,1,1,1,1,1,1,3,3,3,4,4
2019/01/01,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2019/01/01,平鎮,RH,89,88,89,89,88,88,89,88,86,85,83,79,77,77,77,80,81,85,87,88,89,88,88,89
2019/01/01,平鎮,SO2,2.2,1.8,1.5,1.7,1.9,1.6,1.9,2.1,1.9,1.9,1.6,1.7,1.6,1.8,2,1.6,1.9,1.6,1.5,1.7,1.5,1.6,1.4,1.8
2019/01/01,平鎮,WD_HR,73,73,70,66,67,68,62,68,63,61,62,60,60,63,61,60,67,72,63,59,59,59,61,58
2019/01/01,平鎮,WIND_DIREC,75,73,71,69,64,71,65,69,58,65,66,62,59,57,65,66,67,71,61,59,59,54,56,53
2019/01/01,平鎮,WIND_SPEED,4.1,4.3,4,4.3,4.2,4,4.4,5.2,4.8,5.1,5.4,5.8,5.9,4.9,5.3,4.6,5,4.9,4.4,4.9,4.9,4.6,5.2,4.6
2019/01/01,平鎮,WS_HR,3.8,3.9,3.9,3.6,3.6,3.9,4,4.1,4.2,4.7,4.6,4.7,5.2,4.8,4.9,4.5,4.2,4.4,4.4,3.9,4.7,4.5,4.4,4.4
2019/01/02,平鎮,AMB_TEMP,15.7,15.7,15.7,15.6,15.7,15.7,15.7,16,16.2,16.3,16.9,17.6,18.3,18.2,17.9,17.6,17.3,17.3,17.3,17.3,17.5,17.5,17.4,17.3
2019/01/02,平鎮,CO,0.25,0.23,0.23,0.23,0.23,0.26,0.33,0.5,0.51,0.46,0.43,0.42,0.44,0.42,0.41,0.46,0.48,0.55,0.58,0.5,0.45,0.39,0.35,0.33
2019/01/02,平鎮,NO,-0.4,0.3,0.6,0.4,0.5,0.6,1.1,3.3,3.3,2.8,3.9,4.4,3.9,3.3,2.6,2.7,3.1,2.8,4.2,2.3,2,1.7,1.1,0.6
2019/01/02,平鎮,NO2,5.5,3.7,3.6,3.6,3.4,4,8.5,14,15,15,14,13,12,12,13,15,17,16,18,15,13,12,10,9.4
2019/01/02,平鎮,NOx,5,4,4.3,4.1,3.9,4.6,9.6,18,18,18,18,17,16,15,15,17,20,19,23,17,15,14,11,10
2019/01/02,平鎮,O3,40,41,41,41,41,40,36,29,28,29,31,33,35,34,32,30,27,27,24,28,29,29,31,32
2019/01/02,平鎮,PM10,6,6,6,7,5,2,5,5,5,8,8,9,10,14,13,20,11,11,13,9,8,6,5,10
2019/01/02,平鎮,PM2.5,4,1,1,1,1,1,1,1,6,9,8,2,3,3,5,1,1,4,6,6,4,1,3,1
2019/01/02,平鎮,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,0.2,NR,0.4
2019/01/02,平鎮,RH,88,88,88,88,88,88,89,90,90,89,87,83,80,80,82,85,88,88,89,90,91,91,91,91
2019/01/02,平鎮,SO2,1.5,1.9,2.3,2.3,1.8,1.9,1.7,1.9,2.3,2.3,2.1,2.4,2.2,2.3,2.5,2.6,2.5,2.4,2.2,2.2,3,2.6,2.6,2.6
2019/01/02,平鎮,WD_HR,58,62,61,59,67,53,56,59,60,61,61,63,64,59,60,61,61,70,58,57,56,56,63,55
2019/01/02,平鎮,WIND_DIREC,63,63,62,59,55,47,48,70,59,56,59,68,63,60,58,61,70,58,66,51,54,59,59,47
2019/01/02,平鎮,WIND_SPEED,4.6,4.5,5,4.3,3.7,3.7,3.5,4.7,3.9,4.5,4.6,5.3,3.9,4.7,4,3.7,4.1,3.5,4.2,3.9,4.2,4.5,3.6,2.7
2019/01/02,平鎮,WS_HR,4.1,4.3,4.2,3.9,4.1,3.6,3.3,3.7,3.8,4.1,4,4.7,4.3,4,4.1,3.5,3.6,3.9,3.1,3.5,3.5,3.6,3.8,3
2019/01/03,平鎮,AMB_TEMP,17.1,16.7,16.5,16.4,16.5,16.5,16.6,16.9,17.2,17.7,18.3,18.5,19,19.4,19.5,19.2,19.1,19,18.7,18.9,19.6,20.1,19.7,19.7
2019/01/03,平鎮,CO,0.36,0.37,0.33,0.34,0.35,0.34,0.41,0.64,0.61,0.58,0.55,0.54,0.55,0.53,0.54,0.55,0.58,0.68,0.69,0.63,0.54,0.48,0.5,0.44
2019/01/03,平鎮,NO,1.3,0.2,0.1,0.2,0.3,0.3,0.7,3.5,3.3,3.7,3.6,3.5,3.3,2.9,3,2.3,1.7,2.9,2.9,1.6,0.8,0.9,0.6,-0.1
2019/01/03,平鎮,NO2,17,18,14,12,15,11,12,18,17,17,17,15,14,14,15,15,16,21,19,16,11,9.6,11,10
2019/01/03,平鎮,NOx,18,18,14,13,15,12,12,22,20,20,20,19,18,17,18,17,18,24,22,18,12,10,11,10
2019/01/03,平鎮,O3,22,22,27,29,28,31,31,26,27,28,28,30,31,30,29,29,27,21,22,24,29,31,29,30
2019/01/03,平鎮,PM10,10,13,12,15,9,11,10,7,6,9,11,11,11,1000#,5#,5,9,11,11,10,10,7,8,6
2019/01/03,平鎮,PM2.5,1,1,1,1,14,12,18,9,11,10,5,3,1,2#,9#,14,12,5,1,1,1,2,2,1
