0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
id_1,2019/1/21,平鎮,AMB_TEMP,13.600 ,13.400 ,13.300 ,13.000 ,13.000 ,13.200 ,13.300 ,13.500 ,13.800 ,14.100 ,14.500 ,15.200 ,16.000 ,15.500 ,15.100 ,14.600 ,14.200 ,14.200 ,14.500 ,14.800 ,14.900 ,14.600 ,14.300 ,13.900 
id_1,2019/1/21,平鎮,CO,0.560 ,0.500 ,0.480 ,0.400 ,0.360 ,0.390 ,0.440 ,0.610 ,0.570 ,0.520 ,0.520 ,0.560 ,0.490 ,0.430 ,0.420 ,0.380 ,0.370 ,0.530 ,0.570 ,0.750 ,0.770 ,0.410 ,0.390 ,0.330 
id_1,2019/1/21,平鎮,NO,0.600 ,0.100 ,-0.200 ,-0.200 ,0.100 ,0.200 ,0.800 ,3.300 ,3.600 ,5.200 ,6.300 ,5.500 ,4.600 ,4.200 ,3.700 ,2.900 ,2.300 ,4.000 ,4.800 ,5.500 ,4.200 ,2.000 ,1.000 ,0.500 
id_1,2019/1/21,平鎮,NO2,8.400 ,7.400 ,7.400 ,7.000 ,7.400 ,11.000 ,17.000 ,26.000 ,23.000 ,29.000 ,27.000 ,23.000 ,18.000 ,22.000 ,24.000 ,22.000 ,23.000 ,28.000 ,30.000 ,31.000 ,32.000 ,19.000 ,18.000 ,15.000 
id_1,2019/1/21,平鎮,NOx,9.000 ,7.500 ,7.200 ,6.800 ,7.500 ,11.000 ,17.000 ,29.000 ,27.000 ,34.000 ,33.000 ,28.000 ,23.000 ,27.000 ,27.000 ,25.000 ,25.000 ,32.000 ,35.000 ,37.000 ,36.000 ,21.000 ,19.000 ,16.000 
id_1,2019/1/21,平鎮,O3,49.000 ,49.000 ,49.000 ,47.000 ,45.000 ,41.000 ,34.000 ,23.000 ,25.000 ,21.000 ,21.000 ,27.000 ,31.000 ,25.000 ,23.000 ,25.000 ,23.000 ,18.000 ,15.000 ,13.000 ,11.000 ,26.000 ,28.000 ,32.000 
id_1,2019/1/21,平鎮,PM10,36.000 ,38.000 ,48.000 ,29.000 ,33.000 ,35.000 ,37.000 ,34.000 ,28.000 ,27.000 ,28.000 ,28.000 ,25.000 ,28.000 ,31.000 ,30.000 ,28.000 ,29.000 ,27.000 ,32.000 ,32.000 ,27.000 ,21.000 ,18.000 
id_1,2019/1/21,平鎮,PM2.5,24.000 ,24.000 ,28.000 ,20.000 ,16.000 ,5.000 ,9.000 ,11.000 ,9.000 ,13.000 ,12.000 ,19.000 ,13.000 ,16.000 ,17.000 ,12.000 ,8.000 ,1.000 ,9.000 ,9.000 ,19.000 ,11.000 ,19.000 ,6.000 
id_1,2019/1/21,平鎮,RAINFALL,0.800 ,0.200 ,0.600 ,0.200 ,0.200 ,0.000 ,0.000 ,0.000 ,0.200 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
id_1,2019/1/21,平鎮,RH,90.000 ,89.000 ,89.000 ,90.000 ,88.000 ,87.000 ,87.000 ,87.000 ,86.000 ,85.000 ,84.000 ,82.000 ,79.000 ,81.000 ,84.000 ,86.000 ,88.000 ,88.000 ,84.000 ,83.000 ,83.000 ,85.000 ,88.000 ,90.000 
id_1,2019/1/21,平鎮,SO2,0.400 ,2.100 ,2.200 ,1.900 ,2.200 ,2.200 ,2.600 ,2.700 ,3.000 ,3.600 ,3.400 ,3.300 ,2.900 ,2.800 ,3.200 ,3.000 ,2.800 ,3.600 ,3.400 ,3.100 ,2.900 ,2.600 ,2.700 ,2.500 
id_1,2019/1/21,平鎮,WD_HR,48.000 ,49.000 ,47.000 ,41.000 ,47.000 ,51.000 ,50.000 ,46.000 ,50.000 ,48.000 ,52.000 ,60.000 ,43.000 ,38.000 ,33.000 ,32.000 ,32.000 ,35.000 ,34.000 ,58.000 ,52.000 ,37.000 ,43.000 ,36.000 
id_1,2019/1/21,平鎮,WIND_DIREC,54.000 ,41.000 ,54.000 ,37.000 ,52.000 ,52.000 ,50.000 ,49.000 ,43.000 ,42.000 ,49.000 ,65.000 ,37.000 ,42.000 ,30.000 ,30.000 ,30.000 ,35.000 ,41.000 ,47.000 ,32.000 ,40.000 ,35.000 ,35.000 
id_1,2019/1/21,平鎮,WIND_SPEED,2.900 ,3.300 ,2.900 ,2.900 ,2.800 ,2.600 ,2.500 ,2.100 ,2.800 ,3.000 ,2.700 ,3.700 ,3.500 ,2.700 ,3.100 ,3.400 ,2.800 ,2.800 ,2.100 ,1.900 ,2.200 ,2.900 ,3.400 ,3.200 
id_1,2019/1/21,平鎮,WS_HR,2.600 ,2.700 ,2.500 ,2.700 ,2.700 ,2.400 ,2.400 ,2.100 ,2.500 ,2.400 ,2.400 ,3.000 ,3.100 ,2.800 ,2.600 ,3.200 ,3.100 ,2.600 ,2.500 ,1.800 ,1.700 ,2.700 ,2.200 ,2.600 
id_1,2019/1/22,平鎮,AMB_TEMP,13.800 ,13.900 ,13.700 ,13.500 ,13.500 ,13.500 ,13.600 ,13.800 ,13.400 ,13.500 ,13.500 ,13.200 ,13.200 ,13.400 ,13.700 ,13.900 ,13.900 ,13.800 ,13.700 ,13.200 ,13.000 ,12.900 ,12.800 ,12.600 
id_1,2019/1/22,平鎮,CO,0.310 ,0.290 ,0.310 ,0.360 ,0.360 ,0.390 ,0.440 ,0.630 ,0.540 ,0.490 ,0.500 ,0.480 ,0.480 ,0.510 ,0.530 ,0.510 ,0.620 ,0.680 ,0.780 ,0.950 ,0.980 ,0.850 ,0.790 ,0.720 
