日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,平鎮,AMB_TEMP,15.7,15.7,15.7,15.7,15.8,15.8,15.6,15.8,16.4,16.7,17.0,17.6,17.8,18.0,17.8,17.2,16.8,16.2,15.9,15.8,15.7,15.6,15.9,15.7
2019/01/01,平鎮,CO,0.28,0.25,0.24,0.23,0.23,0.23,0.26,0.29,0.31,0.32,0.33,0.35,0.34,0.34,0.35,0.34,0.37,0.4,0.35,0.34,0.31,0.3,0.28,0.26
2019/01/01,平鎮,NO,1.3,0.1,-0.2,0.0,-0.1,-0.2,0.1,0.6,0.9,0.9,1.5,1.6,1.4,1.6,1.3,1.2,1.0,0.9,1.0,0.9,0.6,0.3,0.1,-0.1
2019/01/01,平鎮,NO2,6.7,5.6,5.1,4.8,4.4,4.6,5.8,6.7,6.9,7.1,7.6,7.0,6.8,6.4,6.7,7.5,9.6,10.0,9.2,9.1,8.3,7.9,6.8,6.3
2019/01/01,平鎮,NOx,8.0,5.7,5.0,4.8,4.3,4.5,5.9,7.3,7.8,8.0,9.1,8.6,8.1,8.0,8.0,8.7,11.0,11.0,10.0,10.0,9.0,8.2,6.9,6.2
2019/01/01,平鎮,O3,35.0,36.0,37.0,38.0,38.0,38.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,39.0,39.0,37.0,35.0,34.0,35.0,35.0,36.0,37.0,38.0,39.0
2019/01/01,平鎮,PM10,15.0,11.0,6.0,7.0,8.0,5.0,5.0,11.0,9.0,10.0,9.0,14.0,13.0,10.0,8.0,9.0,11.0,8.0,9.0,9.0,9.0,7.0,5.0,4.0
2019/01/01,平鎮,PM2.5,11.0,16.0,10.0,3.0,3.0,6.0,6.0,3.0,9.0,16.0,19.0,10.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0
2019/01/01,平鎮,RAINFALL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
2019/01/01,平鎮,RH,89.0,88.0,89.0,89.0,88.0,88.0,89.0,88.0,86.0,85.0,83.0,79.0,77.0,77.0,77.0,80.0,81.0,85.0,87.0,88.0,89.0,88.0,88.0,89.0
2019/01/01,平鎮,SO2,2.2,1.8,1.5,1.7,1.9,1.6,1.9,2.1,1.9,1.9,1.6,1.7,1.6,1.8,2.0,1.6,1.9,1.6,1.5,1.7,1.5,1.6,1.4,1.8
