AMB_TEMP,14.5,15.2,16,15.5,15.1,14.6,14.2,14.2,14.5,14.8
CO,0.52,0.56,0.49,0.43,0.42,0.38,0.37,0.53,0.57,0.75
NO,6.3,5.5,4.6,4.2,3.7,2.9,2.3,4,4.8,5.5
NO2,27,23,18,22,24,22,23,28,30,31
NOx,33,28,23,27,27,25,25,32,35,37
O3,21,27,31,25,23,25,23,18,15,13
PM10,28,28,25,28,31,30,28,29,27,32
PM2.5,12,19,13,16,17,12,8,1,9,9
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,84,82,79,81,84,86,88,88,84,83
SO2,3.4,3.3,2.9,2.8,3.2,3,2.8,3.6,3.4,3.1
WD_HR,52,60,43,38,33,32,32,35,34,58
WIND_DIREC,49,65,37,42,30,30,30,35,41,47
WIND_SPEED,2.7,3.7,3.5,2.7,3.1,3.4,2.8,2.8,2.1,1.9
WS_HR,2.4,3,3.1,2.8,2.6,3.2,3.1,2.6,2.5,1.8
AMB_TEMP,13.5,13.2,13.2,13.4,13.7,13.9,13.9,13.8,13.7,13.2
CO,0.5,0.48,0.48,0.51,0.53,0.51,0.62,0.68,0.78,0.95
NO,3.5,3.1,3.2,3.1,2.6,2.3,2.8,3.2,3.6,4.4
NO3,24,20,22,21,21,19,27,29,31,40
NOx,27,23,25,24,23,21,30,32,34,44
O4,27,31,31,33,35,41,35,37,34,18
PM11,55,59,61,67,66,65,65,65,60,74
PM2.6,16,20,24,19,21,29,32,29,29,29
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,74,72,68,70,68,65,65,63,61,68
SO3,2.8,2.7,3.1,3.4,3.9,4,4.8,4.2,4.5,7.8
WD_HR,32,31,31,41,59,54,58,64,66,81
WIND_DIREC,31,33,36,44,68,40,56,62,86,80
WIND_SPEED,3.3,3.4,3.3,2.2,2.8,2.7,2.2,2.6,3,2.1
WS_HR,2.7,2.8,2.8,2.3,2.4,2.5,2.1,2.4,2.2,2.3
AMB_TEMP,16.8,18.1,18.6,18.7,18.5,18,17.3,16.5,16.2,16
CO,0.49,0.51,0.54,0.53,0.52,0.54,0.56,0.64,0.7,0.64
NO,2.7,2.7,3,3,2.2,2.3,2.4,1.9,2.1,1.7
NO4,16,16,17,16,17,18,19,20,24,22
NOx,18,18,20,19,19,20,21,22,26,23
O5,49,50,52,52,52,50,48,48,45,46
PM12,65,53,63,61,67,69,73,74,75,65
PM2.7,44,29,28,29,30,32,33,36,33,37
RAINFALL,0,0,0,0,0,0,0,0,0,0
RH,60,58,57,57,58,59,62,64,65,67
SO4,3.2,2.9,2.9,3.1,2.9,2.7,2.5,2.8,3.1,2.8
WD_HR,72,73,71,71,69,71,74,64,65,72
WIND_DIREC,75,62,86,78,60,81,60,64,60,68
WIND_SPEED,3.8,3.3,3.9,3.6,3.6,3.7,3,4.1,3,3
WS_HR,3.5,3.2,3.2,3.3,3.2,3.1,3.5,3.2,2.8,3
AMB_TEMP,18.3,19.2,20,20.1,20.3,19.9,19,17.8,17.1,16.8
CO,0.52,0.52,0.51,35.09492168,0.47,0.49,0.56,0.62,0.66,0.57
NO,2.2,2.3,2.7,35.09492168,1.9,1.6,1.7,1.9,1.6,1.4
NO5,18,17,16,35.09492168,14,15,20,21,21,18
NOx,21,19,19,35.09492168,16,16,21,23,23,20
O6,57,59,59,35.09492168,56,52,47,45,45,49
PM13,64,57,46,35.09492168,33.64042613,45,55,58,62,54
PM2.8,24,24,29,35.09492168,33.64042613,28,22,19,19,28
RAINFALL,0,0,0,35.09492168,0,0,0,0,0,0
RH,62,59,57,57,57,59,62,67,69,71
SO5,2.1,1.5,1.2,35.09492168,1,0.9,1.3,-0.1,0.4,1.3
WD_HR,64,63,64,55,71,70,69,80,80,80
WIND_DIREC,53,74,64,59,65,63,72,80,84,82
WIND_SPEED,3.4,3.3,4,3,3.3,3,2.6,3.3,3.6,3.1
WS_HR,3.3,2.9,2.9,2.9,3,2.9,2.5,0.3,3,3.1
AMB_TEMP,19.7,20.9,20.9,20.1,20.1,19.6,18.7,18.1,17.7,17.5
CO,0.62,0.63,0.49,0.39,0.39,0.4,0.47,0.56,0.56,0.51
NO,4.5,3.8,3.7,2.3,1.7,2.1,2.2,2.2,1.7,1.3
NO6,21,24,20,15,14,18,21,25,24,23
NOx,26,28,24,17,16,20,23,27,26,25
