日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019/01/01,AMB_TEMP,15.7,15.7,15.7,15.7,15.8,15.8,15.6,15.8,16.4,16.7,17,17.6,17.8,18,17.8,17.2,16.8,16.2,15.9,15.8,15.7,15.6,15.9,15.7
2019/01/01,RH,89,88,89,89,88,88,89,88,86,85,83,79,77,77,77,80,81,85,87,88,89,88,88,89
2019/01/02,AMB_TEMP,15.7,15.7,15.7,15.6,15.7,15.7,15.7,16,16.2,16.3,16.9,17.6,18.3,18.2,17.9,17.6,17.3,17.3,17.3,17.3,17.5,17.5,17.4,17.3
2019/01/02,RH,88,88,88,88,88,88,89,90,90,89,87,83,80,80,82,85,88,88,89,90,91,91,91,91
2019/01/03,AMB_TEMP,17.1,16.7,16.5,16.4,16.5,16.5,16.6,16.9,17.2,17.7,18.3,18.5,19,19.4,19.5,19.2,19.1,19,18.7,18.9,19.6,20.1,19.7,19.7
2019/01/03,RH,92,94,95,95,96,96,95,93,92,91,88,88,85,84,83,84,85,86,88,87,84,82,86,87
2019/01/04,AMB_TEMP,20,20.3,19.6,19.3,19.1,18.8,18.1,18.3,20.1,22.3,23.1,22.8,23.4,22,19.8,18.6,18.4,18,17.6,17.5,17.5,17.6,17.5,17.4
2019/01/04,RH,86,85,88,91,92,93,94,95,91,84,78,81,77,85,91,94,94,95,96,97,97,97,97,97
2019/01/05,AMB_TEMP,17.5,17.6,17.5,17.6,17.5,17.6,17.6,17.7,17.8,17.8,18,18.5,19.6,20.1,19.6,19.3,18.7,18.4,18.4,18.3,18.2,18.2,18.1,18
2019/01/05,RH,97,97,97,97,97,97,97,97,97,97,97,95,88,89,93,94,94,93,92,92,94,95,96,97
2019/01/06,AMB_TEMP,17.5,16.8,16.2,15.3,15.2,15.8,16.2,16.5,16.4,16.2,16.6,16.7,16.8,17.2,17.8,18.7,18.3,17.8,17.7,17.7,17.8,17.7,17.7,17.6
2019/01/06,RH,97,97,97,97,96,96,96,96,96,96,96,95,94,92,89,83,83,85,85,85,85,86,86,85
2019/01/07,AMB_TEMP,17.7,17.6,17.6,17.8,17.9,18.1,18.3,18.4,19.1,20,21.5,22.5,23.5,24.1,23.7,23.6,23.1,22.6,21.5,20.3,19.8,19.7,19.7,19.7
